caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2021-10,,,,79.021508,,CPCB,130,,,,,,Near Arya Kanya Inter College. Jalaun,-,26.777608,,,,ETAWAH,,Yamuna Middle,,-,,,,568,,,,Uttar Pradesh,80,,-,10,,,55,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,948,,,,,,,,7.5,,,,,,,336,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.379542,,CPCB,44.01,,,,0.1,,Near Fly Ash Dumping Site-Kuntighat Bandel,-,22.922742,,,,HUGLI,,Bhagirathi and others (Ganga Lower),,-,,,,278,,,,West Bengal,11.44,,-,4.4,,,22.99,,,,,,,,,,,,,,,,,,,,,,,,156.36,,,,,,,,4080,,,,,,,,7.77,,0.32,,,,,20073,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.7793,,CPCB,,,,,,,Near Foji Nagar Kacchi Basti Ambabari Jaipur.,-,26.944481,,,,JAIPUR,,Banas,,-,,,,987,3,,,Rajasthan,-,9.78,-,,,,168,,,,,,,,,,,2.1,,,,4,,,,,,0.38,,,340,,,,,,,,1519,,,,,,,,7.22,,,,,,,136,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.263783,,CPCB,,,,,0.05,,Near Galvanisation Unit Howrah,-,22.598719,,,,HOWRAH,,Bhagirathi and others (Ganga Lower),,-,,,,812,2,,,West Bengal,-,8,-,8.57,,,134.99,,,,,,,,,,,0.35,,,,11,,,,,,0.41,,,560,,,,,,,,1593,,,,,,,,7.05,,0.95,,,,,510,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,78.724478,,CPCB,164,,,,,,Near M/S Kumar Inter National Lakdi Fazalpur Delhi Road Moradabad,-,28.821631,,,,MORADABAD,,Ramganga,,-,,,,280,,,,Uttar Pradesh,78,,-,5,,,,,,,,,,,,,,,,,,31,,,,,,0.32,,,242,,,,,,,,420,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,73.698192,,CPCB,124,,,,0.267,,Near Rana Pratap Nagar Railway Station Udaipur,-,24.567797,,,,UDAIPUR,,Banas,,-,,,,1209,2,,,Rajasthan,70.27,21.39,-,,,,124,,,,,,,,,,,2.1,,,,3,,,,,,0.8,,,440,,,,,,,,1860,,,,,,,,7.25,,0.428,,,,,140,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.784647,,CPCB,,,,,0.066,,Near Samshan Vishwakarma Nagar Maharanifarm Jaipur,-,26.850806,,,,JAIPUR,,Banas,,-,,,,529,9,,,Rajasthan,-,6.02,-,,,,84,,,,,,,,,,,1.02,,,,20,,,,,,0.42,,,184,,,,,,,,838,,,,,,,,8.34,,0.077,,,,,120,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.792997,,CPCB,,,,,,,Near Shree Kalyaneshwar Mahadev Temple Jai Singh Pura Khurd Jaipur.,-,26.881422,,,,JAIPUR,,Banas,,-,,,,858,3,,,Rajasthan,-,13.54,-,,,,208,,,,,,,,,,,2.06,,,,3,,,,,,0.56,,,256,,,,,,,,1320,,,,,,,,7.7,,,,,,,132,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.33035,,CPCB,77.08,,,,0.21,,Near The Phosphate Company-Rishra,-,22.723931,,,,HUGLI,,Bhagirathi and others (Ganga Lower),,-,,,,340,,,,West Bengal,25.7,,-,,,,31.65,,,,,,,,,,,,,,,,,,,,,0.96,,,298.08,,,,,,,,6464,,,,,,,,7.85,,0.29,,,,,32609,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,73.758661,,CPCB,59.2,,,,0.173,,Near Uit Bridge Udaipur,-,24.768897,,,,RAJSAMAND,,Banas,,-,,,,702,7,,,Rajasthan,20.49,22.16,-,,,,152,,,,,,,,,,,2.8,,,,14,,,,,,0.84,,,232,,,,,,,,1080,,,,,,,,7.2,,0.271,,,,,160,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,73.688308,,CPCB,102.4,,,,0.218,,New Fatehpura 200 Ft.From Panchwati Nallah Udaipur,-,24.604031,,,,UDAIPUR,,Banas,,-,,,,1135,7,,,Rajasthan,57.58,19.86,-,,,,208,,,,,,,,,,,3.04,,,,11,,,,,,0.68,,,492,,,,,,,,1747,,,,,,,,7.14,,0.137,,,,,204,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.791677,,CPCB,,,,,0.036,,Office Of Assistant Engineer Jaipur Vidhut Vitran Nigam Ltd Riico Ind. Area Bagru Tehsil-Sanganer,-,26.928412,,,,JAIPUR,,Banas,,-,,,,4720,7,,,Rajasthan,-,16.54,-,,,,1540,,,,,,,,,,,4.72,,,,11,,,,,,1.15,,,260,,,,,,,,7270,,,,,,,,7.53,,0.142,,,,,710,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,73.684687,,CPCB,40,,,,0.112,,Open Well Of Saras Dairy Vilas Nh-08 Udaipur,-,24.537814,,,,UDAIPUR,,Banas,,-,,,,1141,3,,,Rajasthan,64.41,18.37,-,,,,196,,,,,,,,,,,1.76,,,,11,,,,,,0.82,,,364,,,,,,,,1756,,,,,,,,7.03,,0.109,,,,,124,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.444436,,CPCB,106,,,,,,Open Well/Tube Well Industrial Area Govindpura Bhopal M.P,-,23.247147,,,,BHOPAL,,Yamuna Lower,,-,,,,598,58,,,Madhya Pradesh,46,20,-,,,,20.4,,,,,,,,,,,8.16,,,,350,,,,,,,,,152,,,,,,,,811,,,,,,,,7.37,,,,,,,160,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.503906,,CPCB,212,,,,,,Open Well/Tube Well Industrial Area Mandideep Distt. Raisen M.P,-,23.099147,,,,RAISEN,,Yamuna Lower,,-,,,,605,,,,Madhya Pradesh,76,29.4,-,41,,,78.84,,,,,,,,,,,12.04,,,,,,,,,,0.22,,,288,,,,,,,,1033,,,,,,,,7.2,,,,,,,352,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,85.416189,,CPCB,47.25,,,,,,Phed Water Supply Near Bus Stand Rajgir,-,25.017233,,,,NALANDA,,Gandak and others,,-,,,,326,23,,,Bihar,23.31,,-,2.2,,,32,,,,,,,,,,,1.14,,,,23,,,,,,0.22,,,214,,,,,,,,486,,,,,,,,7.25,,,,,,,300,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.785271,,CPCB,,,,,1.16,,Phed Well Near Railway Line Jhotawara Jaipur Rajasthan,-,26.917255,,,,JAIPUR,,Banas,,-,,,,497,3,,,Rajasthan,-,19.2,-,,,,64,,,,,,,,,,,1.82,,,,7,,,,,,0.74,,,180,,,,,,,,764,,,,,,,,7.74,,0.087,,,,,152,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.344133,,CPCB,140,,,,,,Pilkhua Industrial Area Ghaziabad U.P,-,28.637897,,,,G.B. Nagar,,Yamuna Upper,,-,,,,752,,,,Uttar Pradesh,70,,-,,,,60,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,1315,,,,,,,,7.2,,,,,,,330,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.786686,,CPCB,,,,,0.133,,Public Hand Pump Before Sanganer Pulia Rajasthan,-,26.815875,,,,JAIPUR,,Banas,,-,,,,1672,14,,,Rajasthan,-,9.78,-,,,,476,,,,,,,,,,,4.12,,,,21,,,,,,0.76,,,348,,,,,,,,2570,,,,,,,,7.26,,0.136,,,,,184,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.445233,,CPCB,,,,,,,Rajarhat - New Township,-,22.618333,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,1012,,,,West Bengal,-,12,-,2.97,,,439.86,,,,,,,,,,,,,,,,,,,,,0.49,,,480,,,,,,,,1769,,,,,,,,7.55,,0.26,,,,,480,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.424636,,CPCB,,,,,0.12,,Residential Area - Sonarpur,-,22.440875,,,,SOUTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,726,,,,West Bengal,-,7,-,28.63,,,89.97,,,,,,,,,,,,,,,,,,,,,0.36,,,470,,,,,,,,1447,,,,,,,,7.06,,1.31,,,,,470,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.62006,,CPCB,40,,,,0.246,,Riico Pump House Near Monto Motors Mia Alwar Rajasthan,-,27.566155,,,,ALWAR,,Yamuna Middle,,-,,,,856,3,,,Rajasthan,38.06,10.4,-,,,,132,,,,,,,,,,,3.32,,,,4,,,,,,0.74,,,256,,,,,,,,1318,0.0127,,,,,,,7.04,,0.2923,,,,,152,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.850357,,CPCB,57.6,,,,0.0418,,Riico Tubewell No. 31 Located Near Bkl Lifestyle Plot No. 1228 Ria Bhiwadi Opp. To Acro Paints-Ii T,-,28.217146,,,,ALWAR,,Yamuna Upper,,-,,,,1228,2,,,Rajasthan,41.96,6.39,-,,,,268,,,,,,,,,,,3.68,,,,4,,,,,,0.62,,,316,,,,,,,,1896,0.1021,,,,,,,7.09,,0.2634,,,,,116,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.836572,,CPCB,46.4,,,,0.024,,Riico Tubewell No. 34 Located On Road Side Of 220 Kva Power Station Close To Bkt(Esi Hospital) Ramp,-,28.214214,,,,REWARI,,Yamuna Upper,,-,,,,1069,4,,,Haryana,36.11,7.52,-,,,,168,,,,,,,,,,,4.72,,,,9,,,,,,0.38,,,264,,,,,,,,1645,0.1122,,,,,,,7.26,,0.3187,,,,,172,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.847515,,CPCB,72,,,,0.72,,Riico Tubewell No. 3 Located On Road Side Close To Indag Rubber And Opposite To Honda Showroom Neel,-,28.207424,,,,ALWAR,,Yamuna Upper,,-,,,,1554,39,,,Rajasthan,70.27,7.14,-,,,,396,,,,,,,,,,,4.12,,,,75,,,,,,0.4,,,468,,,,,,,,2390,,,,,,,,7.17,,0.3372,,,,,128,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.282786,,CPCB,,,,,,,Riico Tube Well Ria Behror Rajasthan,-,27.881869,,,,ALWAR,,Yamuna Upper,,-,,,,,,,,Rajasthan,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.409481,,CPCB,94.4,,,,0.012,,Riico Tube Well Ria Neemrana Rajasthan,-,28.002058,,,,ALWAR,,Yamuna Upper,,-,,,,2540,9,,,Rajasthan,44.89,13.91,-,,,,764,,,,,,,,,,,3.68,,,,21,,,,,,0.54,,,420,,,,,,,,3910,0.0102,,,,,,,7.03,,0.2619,,,,,208,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.446314,,CPCB,73.6,,,,0.351,,Riico Tube Well Ria Shahjahanpur Rajasthan,-,27.996564,,,,ALWAR,,Yamuna Upper,,-,,,,3280,14,,,Rajasthan,66.36,10.53,-,,,,1030,,,,,,,,,,,2.28,,,,21,,,,,,0.76,,,456,,,,,,,,5060,0.0082,,,,,,,6.92,,0.2136,,,,,192,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.850719,,CPCB,100.8,,,,0.012,,Riico Tubwell No. 1 Located Near Ganpati Tubes & Fabrication (P) Ltd Sp-A-53(A) Ria Bhiwadi Opposit,-,28.205597,,,,ALWAR,,Yamuna Upper,,-,,,,1680,150,,,Rajasthan,77.1,9.78,-,,,,416,,,,,,,,,,,2.36,,,,210,,,,,,0.36,,,568,,,,,,,,2690,0.0657,,,,,,,7.18,,0.4679,,,,,164,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.329214,,CPCB,38.54,,,,0.12,,Rishra West Bengal,-,22.724719,,,,HUGLI,,Bhagirathi and others (Ganga Lower),,-,,,,224,,,,West Bengal,18.69,,-,1.3,,,14.99,,,,,,,,,,,0.38,,,,2,,,,,,0.75,,,173.08,,,,,,,,2800,,,,,,,,7.77,,0.36,,,,,13587,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.344944,,CPCB,360,,,,,,Sahibabad Industrial Area Ghaziabad U.P,-,28.675322,,,,GHAZIABAD,,Yamuna Upper,,-,,,,924,,,,Uttar Pradesh,220,,-,,,,800,,,,,,,,,,,0.4,,,,,,,,,,,,,580,,,,,,,,2120,,,,,,,,7.23,,,,,,,100,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,87.074119,,CPCB,35.55,,,,,,Sati Ghat At Bankura Town,-,23.239772,,,,BANKURA,,Damodar,,-,,,,730,,,,West Bengal,22.58,7.84,-,22.7,,,155.27,,,,,,,,,,,,,,,,,,,,,0.98,,,181.8,,,,,,,,969,,,,,,,,7.96,,,,,,,330,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,87.320003,,CPCB,24.24,,,,,,Sdo Office At Bishnupur Town,-,23.079997,,,,BANKURA,,Damodar,,-,,,,112,,,,West Bengal,5.4,5.88,-,13.4,,,30.31,,,,,,,,,,,0.48,,,,,,,,,,0.54,,,82.82,,,,,,,,168,,,,,,,,6.93,,,,,,,26,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.501397,,CPCB,,,,,0.12,,Sdo Office Krishnanagar,-,23.400875,,,,NADIA,,Bhagirathi and others (Ganga Lower),,-,,,,410,,,,West Bengal,-,,-,4.97,,,24.46,,,,,,,,,,,,,,,,,,,,,0.43,,,421.57,,,,,,,,736,,,,,,,,7.39,,0.19,,,,,398,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.528681,,CPCB,,,,,0.14,,Sdo Office Ranaghat,-,23.753036,,,,NADIA,,Bhagirathi and others (Ganga Lower),,-,,,,342,,,,West Bengal,-,,-,31.4,,,9.78,,,,,,,,,,,,,,,,,,,,,0.29,,,352.94,,,,,,,,593,,,,,,,,7.2,,0.13,,,,,344,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
